nature_date,trade_date,is_trading_day,trade_date_before
19930910,19930910,1,19930910
19930911,19930913,0,19930910
19930912,19930913,0,19930910
19930913,19930913,1,19930913
19930914,19930914,1,19930914
19930915,19930915,1,19930915
19930916,19930916,1,19930916
19930917,19930917,1,19930917
19930918,19930920,0,19930917
19930919,19930920,0,19930917
19930920,19930920,1,19930920
19930921,19930921,1,19930921
19930922,19930922,1,19930922
19930923,19930923,1,19930923
19930924,19930924,1,19930924
19930925,19930927,0,19930924
19930926,19930927,0,19930924
19930927,19930927,1,19930927
19930928,19930928,1,19930928
19930929,19930929,1,19930929
19930930,19930930,1,19930930
19931001,19931004,0,19930930
19931002,19931004,0,19930930
19931003,19931004,0,19930930
19931004,19931004,1,19931004
19931005,19931005,1,19931005
19931006,19931006,1,19931006
19931007,19931007,1,19931007
19931008,19931008,1,19931008
19931009,19931011,0,19931008
19931010,19931011,0,19931008
19931011,19931011,1,19931011
19931012,19931012,1,19931012
19931013,19931013,1,19931013
19931014,19931014,1,19931014
19931015,19931015,1,19931015
19931016,19931018,0,19931015
19931017,19931018,0,19931015
19931018,19931018,1,19931018
19931019,19931019,1,19931019
19931020,19931020,1,19931020
19931021,19931021,1,19931021
19931022,19931022,1,19931022
19931023,19931025,0,19931022
19931024,19931025,0,19931022
19931025,19931025,1,19931025
19931026,19931026,1,19931026
19931027,19931027,1,19931027
19931028,19931028,1,19931028
19931029,19931029,1,19931029
19931030,19931101,0,19931029
19931031,19931101,0,19931029
19931101,19931101,1,19931101
19931102,19931102,1,19931102
19931103,19931103,1,19931103
19931104,19931104,1,19931104
19931105,19931105,1,19931105
19931106,19931108,0,19931105
19931107,19931108,0,19931105
19931108,19931108,1,19931108
19931109,19931109,1,19931109
19931110,19931110,1,19931110
19931111,19931111,1,19931111
19931112,19931112,1,19931112
19931113,19931115,0,19931112
19931114,19931115,0,19931112
19931115,19931115,1,19931115
19931116,19931116,1,19931116
19931117,19931117,1,19931117
19931118,19931118,1,19931118
19931119,19931119,1,19931119
19931120,19931122,0,19931119
19931121,19931122,0,19931119
19931122,19931122,1,19931122
19931123,19931123,1,19931123
19931124,19931124,1,19931124
19931125,19931125,1,19931125
19931126,19931126,1,19931126
19931127,19931129,0,19931126
19931128,19931129,0,19931126
19931129,19931129,1,19931129
19931130,19931130,1,19931130
19931201,19931201,1,19931201
19931202,19931202,1,19931202
19931203,19931203,1,19931203
19931204,19931206,0,19931203
19931205,19931206,0,19931203
19931206,19931206,1,19931206
19931207,19931207,1,19931207
19931208,19931208,1,19931208
19931209,19931209,1,19931209
19931210,19931210,1,19931210
19931211,19931213,0,19931210
19931212,19931213,0,19931210
19931213,19931213,1,19931213
19931214,19931214,1,19931214
19931215,19931215,1,19931215
19931216,19931216,1,19931216
19931217,19931217,1,19931217
19931218,19931220,0,19931217
19931219,19931220,0,19931217
19931220,19931220,1,19931220
19931221,19931221,1,19931221
19931222,19931222,1,19931222
19931223,19931223,1,19931223
19931224,19931224,1,19931224
19931225,19931227,0,19931224
19931226,19931227,0,19931224
19931227,19931227,1,19931227
19931228,19931228,1,19931228
19931229,19931229,1,19931229
19931230,19931230,1,19931230
19931231,19931231,1,19931231
19940101,19940103,0,19931231
19940102,19940103,0,19931231
19940103,19940103,1,19940103
19940104,19940104,1,19940104
19940105,19940105,1,19940105
19940106,19940106,1,19940106
19940107,19940107,1,19940107
19940108,19940110,0,19940107
19940109,19940110,0,19940107
19940110,19940110,1,19940110
19940111,19940111,1,19940111
19940112,19940112,1,19940112
19940113,19940113,1,19940113
19940114,19940114,1,19940114
19940115,19940117,0,19940114
19940116,19940117,0,19940114
19940117,19940117,1,19940117
19940118,19940118,1,19940118
19940119,19940119,1,19940119
19940120,19940120,1,19940120
19940121,19940121,1,19940121
19940122,19940124,0,19940121
19940123,19940124,0,19940121
19940124,19940124,1,19940124
19940125,19940125,1,19940125
19940126,19940126,1,19940126
19940127,19940127,1,19940127
19940128,19940128,1,19940128
19940129,19940131,0,19940128
19940130,19940131,0,19940128
19940131,19940131,1,19940131
19940201,19940201,1,19940201
19940202,19940202,1,19940202
19940203,19940203,1,19940203
19940204,19940204,1,19940204
19940205,19940214,0,19940204
19940206,19940214,0,19940204
19940207,19940214,0,19940204
19940208,19940214,0,19940204
19940209,19940214,0,19940204
19940210,19940214,0,19940204
19940211,19940214,0,19940204
19940212,19940214,0,19940204
19940213,19940214,0,19940204
19940214,19940214,1,19940214
19940215,19940215,1,19940215
19940216,19940216,1,19940216
19940217,19940217,1,19940217
19940218,19940218,1,19940218
19940219,19940221,0,19940218
19940220,19940221,0,19940218
19940221,19940221,1,19940221
19940222,19940222,1,19940222
19940223,19940223,1,19940223
19940224,19940224,1,19940224
19940225,19940225,1,19940225
19940226,19940228,0,19940225
19940227,19940228,0,19940225
19940228,19940228,1,19940228
19940301,19940301,1,19940301
19940302,19940302,1,19940302
19940303,19940303,1,19940303
19940304,19940304,1,19940304
19940305,19940307,0,19940304
19940306,19940307,0,19940304
19940307,19940307,1,19940307
19940308,19940308,1,19940308
19940309,19940309,1,19940309
19940310,19940310,1,19940310
19940311,19940311,1,19940311
19940312,19940314,0,19940311
19940313,19940314,0,19940311
19940314,19940314,1,19940314
19940315,19940315,1,19940315
19940316,19940316,1,19940316
19940317,19940317,1,19940317
19940318,19940318,1,19940318
19940319,19940321,0,19940318
19940320,19940321,0,19940318
19940321,19940321,1,19940321
19940322,19940322,1,19940322
19940323,19940323,1,19940323
19940324,19940324,1,19940324
19940325,19940325,1,19940325
19940326,19940328,0,19940325
19940327,19940328,0,19940325
19940328,19940328,1,19940328
19940329,19940329,1,19940329
19940330,19940330,1,19940330
19940331,19940331,1,19940331
19940401,19940401,1,19940401
19940402,19940404,0,19940401
19940403,19940404,0,19940401
19940404,19940404,1,19940404
19940405,19940405,1,19940405
19940406,19940406,1,19940406
19940407,19940407,1,19940407
19940408,19940408,1,19940408
19940409,19940411,0,19940408
19940410,19940411,0,19940408
19940411,19940411,1,19940411
19940412,19940412,1,19940412
19940413,19940413,1,19940413
19940414,19940414,1,19940414
19940415,19940415,1,19940415
19940416,19940418,0,19940415
19940417,19940418,0,19940415
19940418,19940418,1,19940418
19940419,19940419,1,19940419
19940420,19940420,1,19940420
19940421,19940421,1,19940421
19940422,19940422,1,19940422
19940423,19940425,0,19940422
19940424,19940425,0,19940422
19940425,19940425,1,19940425
19940426,19940426,1,19940426
19940427,19940427,1,19940427
19940428,19940428,1,19940428
19940429,19940429,1,19940429
19940430,19940503,0,19940429
19940501,19940503,0,19940429
19940502,19940503,0,19940429
19940503,19940503,1,19940503
19940504,19940504,1,19940504
19940505,19940505,1,19940505
19940506,19940506,1,19940506
19940507,19940509,0,19940506
19940508,19940509,0,19940506
19940509,19940509,1,19940509
19940510,19940510,1,19940510
19940511,19940511,1,19940511
19940512,19940512,1,19940512
19940513,19940513,1,19940513
19940514,19940516,0,19940513
19940515,19940516,0,19940513
19940516,19940516,1,19940516
19940517,19940517,1,19940517
19940518,19940518,1,19940518
19940519,19940519,1,19940519
19940520,19940520,1,19940520
19940521,19940523,0,19940520
19940522,19940523,0,19940520
19940523,19940523,1,19940523
19940524,19940524,1,19940524
19940525,19940525,1,19940525
19940526,19940526,1,19940526
19940527,19940527,1,19940527
19940528,19940530,0,19940527
19940529,19940530,0,19940527
19940530,19940530,1,19940530
19940531,19940531,1,19940531
19940601,19940601,1,19940601
19940602,19940602,1,19940602
19940603,19940603,1,19940603
19940604,19940606,0,19940603
19940605,19940606,0,19940603
19940606,19940606,1,19940606
19940607,19940607,1,19940607
19940608,19940608,1,19940608
19940609,19940609,1,19940609
19940610,19940610,1,19940610
19940611,19940613,0,19940610
19940612,19940613,0,19940610
19940613,19940613,1,19940613
19940614,19940614,1,19940614
19940615,19940615,1,19940615
19940616,19940616,1,19940616
19940617,19940617,1,19940617
19940618,19940620,0,19940617
19940619,19940620,0,19940617
19940620,19940620,1,19940620
19940621,19940621,1,19940621
19940622,19940622,1,19940622
19940623,19940623,1,19940623
19940624,19940624,1,19940624
19940625,19940627,0,19940624
19940626,19940627,0,19940624
19940627,19940627,1,19940627
19940628,19940628,1,19940628
19940629,19940629,1,19940629
19940630,19940630,1,19940630
19940701,19940701,1,19940701
19940702,19940704,0,19940701
19940703,19940704,0,19940701
19940704,19940704,1,19940704
19940705,19940705,1,19940705
19940706,19940706,1,19940706
19940707,19940707,1,19940707
19940708,19940708,1,19940708
19940709,19940711,0,19940708
19940710,19940711,0,19940708
19940711,19940711,1,19940711
19940712,19940712,1,19940712
19940713,19940713,1,19940713
19940714,19940714,1,19940714
19940715,19940715,1,19940715
19940716,19940718,0,19940715
19940717,19940718,0,19940715
19940718,19940718,1,19940718
19940719,19940719,1,19940719
19940720,19940720,1,19940720
19940721,19940721,1,19940721
19940722,19940722,1,19940722
19940723,19940725,0,19940722
19940724,19940725,0,19940722
19940725,19940725,1,19940725
19940726,19940726,1,19940726
19940727,19940727,1,19940727
19940728,19940728,1,19940728
19940729,19940729,1,19940729
19940730,19940801,0,19940729
19940731,19940801,0,19940729
19940801,19940801,1,19940801
19940802,19940802,1,19940802
19940803,19940803,1,19940803
19940804,19940804,1,19940804
19940805,19940805,1,19940805
19940806,19940808,0,19940805
19940807,19940808,0,19940805
19940808,19940808,1,19940808
19940809,19940809,1,19940809
19940810,19940810,1,19940810
19940811,19940811,1,19940811
19940812,19940812,1,19940812
19940813,19940815,0,19940812
19940814,19940815,0,19940812
19940815,19940815,1,19940815
19940816,19940816,1,19940816
19940817,19940817,1,19940817
19940818,19940818,1,19940818
19940819,19940819,1,19940819
19940820,19940822,0,19940819
19940821,19940822,0,19940819
19940822,19940822,1,19940822
19940823,19940823,1,19940823
19940824,19940824,1,19940824
19940825,19940825,1,19940825
19940826,19940826,1,19940826
19940827,19940829,0,19940826
19940828,19940829,0,19940826
19940829,19940829,1,19940829
19940830,19940830,1,19940830
19940831,19940831,1,19940831
19940901,19940901,1,19940901
19940902,19940902,1,19940902
19940903,19940905,0,19940902
19940904,19940905,0,19940902
19940905,19940905,1,19940905
19940906,19940906,1,19940906
19940907,19940907,1,19940907
19940908,19940908,1,19940908
19940909,19940909,1,19940909
19940910,19940912,0,19940909
19940911,19940912,0,19940909
19940912,19940912,1,19940912
19940913,19940913,1,19940913
19940914,19940914,1,19940914
19940915,19940915,1,19940915
19940916,19940916,1,19940916
19940917,19940919,0,19940916
19940918,19940919,0,19940916
19940919,19940919,1,19940919
19940920,19940920,1,19940920
19940921,19940921,1,19940921
19940922,19940922,1,19940922
19940923,19940923,1,19940923
19940924,19940926,0,19940923
19940925,19940926,0,19940923
19940926,19940926,1,19940926
19940927,19940927,1,19940927
19940928,19940928,1,19940928
19940929,19940929,1,19940929
19940930,19940930,1,19940930
19941001,19941005,0,19940930
19941002,19941005,0,19940930
19941003,19941005,0,19940930
19941004,19941005,0,19940930
19941005,19941005,1,19941005
19941006,19941006,1,19941006
19941007,19941007,1,19941007
19941008,19941010,0,19941007
19941009,19941010,0,19941007
19941010,19941010,1,19941010
19941011,19941011,1,19941011
19941012,19941012,1,19941012
19941013,19941013,1,19941013
19941014,19941014,1,19941014
19941015,19941017,0,19941014
19941016,19941017,0,19941014
19941017,19941017,1,19941017
19941018,19941018,1,19941018
19941019,19941019,1,19941019
19941020,19941020,1,19941020
19941021,19941021,1,19941021
19941022,19941024,0,19941021
19941023,19941024,0,19941021
19941024,19941024,1,19941024
19941025,19941025,1,19941025
19941026,19941026,1,19941026
19941027,19941027,1,19941027
19941028,19941028,1,19941028
19941029,19941031,0,19941028
19941030,19941031,0,19941028
19941031,19941031,1,19941031
19941101,19941101,1,19941101
19941102,19941102,1,19941102
19941103,19941103,1,19941103
19941104,19941104,1,19941104
19941105,19941107,0,19941104
19941106,19941107,0,19941104
19941107,19941107,1,19941107
19941108,19941108,1,19941108
19941109,19941109,1,19941109
19941110,19941110,1,19941110
19941111,19941111,1,19941111
19941112,19941114,0,19941111
19941113,19941114,0,19941111
19941114,19941114,1,19941114
19941115,19941115,1,19941115
19941116,19941116,1,19941116
19941117,19941117,1,19941117
19941118,19941118,1,19941118
19941119,19941121,0,19941118
19941120,19941121,0,19941118
19941121,19941121,1,19941121
19941122,19941122,1,19941122
19941123,19941123,1,19941123
19941124,19941124,1,19941124
19941125,19941125,1,19941125
19941126,19941128,0,19941125
19941127,19941128,0,19941125
19941128,19941128,1,19941128
19941129,19941129,1,19941129
19941130,19941130,1,19941130
19941201,19941201,1,19941201
19941202,19941202,1,19941202
19941203,19941205,0,19941202
19941204,19941205,0,19941202
19941205,19941205,1,19941205
19941206,19941206,1,19941206
19941207,19941207,1,19941207
19941208,19941208,1,19941208
19941209,19941209,1,19941209
19941210,19941212,0,19941209
19941211,19941212,0,19941209
19941212,19941212,1,19941212
19941213,19941213,1,19941213
19941214,19941214,1,19941214
19941215,19941215,1,19941215
19941216,19941216,1,19941216
19941217,19941219,0,19941216
19941218,19941219,0,19941216
19941219,19941219,1,19941219
19941220,19941220,1,19941220
19941221,19941221,1,19941221
19941222,19941222,1,19941222
19941223,19941223,1,19941223
19941224,19941226,0,19941223
19941225,19941226,0,19941223
19941226,19941226,1,19941226
19941227,19941227,1,19941227
19941228,19941228,1,19941228
19941229,19941229,1,19941229
19941230,19941230,1,19941230
19941231,19950103,0,19941230
19950101,19950103,0,19941230
19950102,19950103,0,19941230
19950103,19950103,1,19950103
19950104,19950104,1,19950104
19950105,19950105,1,19950105
19950106,19950106,1,19950106
19950107,19950109,0,19950106
19950108,19950109,0,19950106
19950109,19950109,1,19950109
19950110,19950110,1,19950110
19950111,19950111,1,19950111
19950112,19950112,1,19950112
19950113,19950113,1,19950113
19950114,19950116,0,19950113
19950115,19950116,0,19950113
19950116,19950116,1,19950116
19950117,19950117,1,19950117
19950118,19950118,1,19950118
19950119,19950119,1,19950119
19950120,19950120,1,19950120
19950121,19950123,0,19950120
19950122,19950123,0,19950120
19950123,19950123,1,19950123
19950124,19950124,1,19950124
19950125,19950125,1,19950125
19950126,19950126,1,19950126
19950127,19950127,1,19950127
19950128,19950206,0,19950127
19950129,19950206,0,19950127
19950130,19950206,0,19950127
19950131,19950206,0,19950127
19950201,19950206,0,19950127
19950202,19950206,0,19950127
19950203,19950206,0,19950127
19950204,19950206,0,19950127
19950205,19950206,0,19950127
19950206,19950206,1,19950206
19950207,19950207,1,19950207
19950208,19950208,1,19950208
19950209,19950209,1,19950209
19950210,19950210,1,19950210
19950211,19950213,0,19950210
19950212,19950213,0,19950210
19950213,19950213,1,19950213
19950214,19950214,1,19950214
19950215,19950215,1,19950215
19950216,19950216,1,19950216
19950217,19950217,1,19950217
19950218,19950220,0,19950217
19950219,19950220,0,19950217
19950220,19950220,1,19950220
19950221,19950221,1,19950221
19950222,19950222,1,19950222
19950223,19950223,1,19950223
19950224,19950224,1,19950224
19950225,19950227,0,19950224
19950226,19950227,0,19950224
19950227,19950227,1,19950227
19950228,19950228,1,19950228
19950301,19950301,1,19950301
19950302,19950302,1,19950302
19950303,19950303,1,19950303
19950304,19950306,0,19950303
19950305,19950306,0,19950303
19950306,19950306,1,19950306
19950307,19950307,1,19950307
19950308,19950308,1,19950308
19950309,19950309,1,19950309
19950310,19950310,1,19950310
19950311,19950313,0,19950310
19950312,19950313,0,19950310
19950313,19950313,1,19950313
19950314,19950314,1,19950314
19950315,19950315,1,19950315
19950316,19950316,1,19950316
19950317,19950317,1,19950317
